date,accession_number,subject_code,headline,has_exclude_code,text,p_inflation,triples
2022-12-13,20221213008588,"<djn-subject>
<c>N/DJG</c>
<c>N/DJGP</c>
<c>N/DJGS</c>
<c>N/DJGV</c>
<c>N/DJI</c>
<c>N/DJIV</c>
<c>N/DJN</c>
<c>N/DJQA</c>
<c>N/DJRT</c>
<c>N/DN</c>
<c>N/WED</c>
<c>N/WER</c>
<c>N/CBK</c>
<c>N/CNW</c>
<c>N/COR</c>
<c>N/DJFN</c>
<c>N/DJWI</c>
<c>N/EMP</c>
<c>N/EPR</c>
<c>N/FCTV</c>
<c>N/GVU</c>
<c>N/MKC</c>
<c>N/MKT</c>
<c>N/NDQ</c>
<c>N/NYS</c>
<c>N/PET</c>
<c>N/SMC</c>
<c>N/STK</c>
</djn-subject>
","Correction to &quot;Stocks Climb After Softer Inflation Data&quot; on Dec. 13, 2022 -- WSJ",True,"Correction to &quot;Stocks Climb After Softer Inflation Data&quot; on Dec. 13, 2022 -- WSJ The annual inflation rate was 7.1% in November, and core inflation, which excludes food and energy, was 6%. ""Stocks Climb After Softer-Than-Expected Inflation Data,"" at 4:59 p.m. and 5:24 p.m. ET on Dec. 13, 2022, incorrectly said that inflation and core inflation rose 7.1% and 6%, respectively.  
 
  
 
  (END) Dow Jones Newswires 
 
  January 17, 2023 17:49 ET (22:49 GMT)",0.9582450985908508,"[[""Energy Prices"", ""Decreases"", ""Inflation""], [""Energy Prices"", ""Decreases"", ""Inflation""], [""Energy Prices"", ""Decreases"", ""Inflation""], [""Energy Prices"", ""Decreases"", ""Inflation""], [""Energy Prices"", ""Decreases"", ""Inflation""]]"
2022-12-20,20221220001785,"<djn-subject>
<c>N/BKG</c>
<c>N/CMDI</c>
<c>N/CMR</c>
<c>N/DJG</c>
<c>N/DJGP</c>
<c>N/DJGS</c>
<c>N/DJGV</c>
<c>N/DJI</c>
<c>N/DJIB</c>
<c>N/DJIV</c>
<c>N/DJN</c>
<c>N/DN</c>
<c>N/EMR</c>
<c>N/EWR</c>
<c>N/FXW</c>
<c>N/WED</c>
<c>N/WER</c>
<c>N/BON</c>
<c>N/COB</c>
<c>N/COR</c>
<c>N/CRX</c>
<c>N/DJWI</c>
<c>N/FTH</c>
<c>N/NTAKE</c>
<c>N/PRL</c>
<c>N/RTG</c>
<c>N/TPCT</c>
<c>N/TSY</c>
</djn-subject>
",Correction: Fitch Downgrades Ethiopia to &apos;CCC-&apos;; -2-,False,"Correction: Fitch Downgrades Ethiopia to &apos;CCC-&apos;; -2- International scale credit ratings of Sovereigns, Public Finance and Infrastructure issuers have a best-case rating upgrade scenario (defined as the 99th percentile of rating transitions, measured in a positive direction) of three notches over a three-year rating horizon; and a worst-case rating downgrade scenario (defined as the 99th percentile of rating transitions, measured in a negative direction) of three notches over three years. The complete span of best- and worst-case scenario credit ratings for all rating categories ranges from 'AAA' to 'D'. Best- and worst-case scenario credit ratings are based on historical performance. For more information about the methodology used to determine sector-specific best- and worst-case scenario credit ratings, visit https://www.fitchratings.com/site/re/10111579.  
 
  REFERENCES FOR SUBSTANTIALLY MATERIAL SOURCE CITED AS KEY DRIVER OF RATING The principal sources of information used in the analysis are described in the Applicable Criteria. ESG Considerations  
 
  Ethiopia has an ESG Relevance Score of '5' for Political Stability and Rights as WBGIs have the highest weight in Fitch's SRM and are therefore highly relevant to the rating and a key rating driver with a high weight. As Ethiopia has a percentile rank below 50 for the respective governance indicator, this has a negative impact on the credit profile.  
 
  Ethiopia has an ESG Relevance Score of '5' for Rule of Law, Institutional and Regulatory Quality and Control of Corruption as WBGIs have the highest weight in Fitch's SRM and are therefore highly relevant to the rating and are a key rating driver with a high weight. As Ethiopia has a percentile rank below 50 for the respective Governance Indicators, this has a negative impact on the credit profile.  
 
  Ethiopia has an ESG Relevance Score of '4' for Human Rights and Political Freedoms, as the Voice and Accountability pillar of the WBGI is relevant to the rating and a rating driver. As Ethiopia has a percentile rank below 50 for the respective governance indicator, this has a negative impact on the credit profile.  
 
  Ethiopia has an ESG Relevance Score of '4' for Creditor's Rights, as willingness to service and repay debt is relevant to the rating and is a rating driver for Ethiopia, as for all sovereigns. As Ethiopia has a fairly recent restructuring of public debt in 2006, this has a negative impact on the credit profile.  
 
  Except for the matters discussed above, the highest level of ESG credit relevance, if present, is a score of '3'. This means ESG issues are credit-neutral or have only a minimal credit impact on the entity, either due to their nature or to the way in which they are being managed by the entity. For more information on Fitch's ESG Relevance Scores, visitwww.fitchratings.com/esg.  
 
  Ethiopia; Long Term Issuer Default Rating; Downgrade; CCC-  
 
  ----; Short Term Issuer Default Rating; Affirmed; C  
 
  ----; Local Currency Long Term Issuer Default Rating; Downgrade; CCC-  
 
  ----; Local Currency Short Term Issuer Default Rating; Affirmed; C  
 
  ----; Country Ceiling; Affirmed; B-  
 
  ----senior unsecured; Long Term Rating; Downgrade; CCC-  
 
  Contacts:  
 
  Primary Rating Analyst  
 
  Jermaine Leonard,  
 
  Director  
 
  +852 2263 9830  
 
  jermaine.leonard@fitchratings.com  
 
  Fitch (Hong Kong) Limited  
 
  19/F Man Yee Building 60-68 Des Voeux Road Central  
 
  Hong Kong  
 
  Secondary Rating Analyst  
 
  Kathleen Chen,  
 
  Senior Analyst  
 
  +852 2263 9621  
 
  kathleen.chen@fitchratings.com  
 
  Committee Chairperson  
 
  Andrew Fennell,  
 
  Senior Director  
 
  +852 2263 9925  
 
  andrew.fennell@fitchratings.com  
 
  MEDIA RELATIONS: Peter Fitzpatrick, London, Tel: +44 20 3530 1103, Email: peter.fitzpatrick@thefitchgroup.com  
 
  Wai Lun Wan, Hong Kong, Tel: +852 2263 9935, Email: wailun.wan@thefitchgroup.com  
 
  Additional information is available on www.fitchratings.com  
 
  Applicable Model  
 
  Numbers in parentheses accompanying applicable model(s) contain hyperlinks to criteria providing description of model(s).  
 
  Country Ceiling Model, v1.7.3 ( 1 )  
 
  Debt Dynamics Model, v1.3.1 ( 1 )  
 
  Macro-Prudential Indicator Model, v1.5.0 ( 1 )  
 
  Sovereign Rating Model, v3.13.2 ( 1 )  
 
  ADDITIONAL DISCLOSURES  
 
  Dodd-Frank Rating Information Disclosure Form  
 
  Solicitation Status  
 
  Additional Disclosures For Unsolicited Credit Ratings  
 
  Endorsement Status  
 
  Endorsement Policy  
 
  ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS. PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK: HTTPS://WWW.FITCHRATINGS.COM/UNDERSTANDINGCREDITRATINGS. IN ADDITION, THE FOLLOWING HTTPS://WWW.FITCHRATINGS.COM/RATING-DEFINITIONS-DOCUMENT DETAILS FITCH'S RATING DEFINITIONS FOR EACH RATING SCALE AND RATING CATEGORIES, INCLUDING DEFINITIONS RELATING TO DEFAULT. PUBLISHED RATINGS, CRITERIA, AND METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE, AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE CODE OF CONDUCT SECTION OF THIS SITE. DIRECTORS AND SHAREHOLDERS RELEVANT INTERESTS ARE AVAILABLE AT HTTPS://WWW.FITCHRATINGS.COM/SITE/REGULATORY. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE SERVICE OR ANCILLARY SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF PERMISSIBLE SERVICE(S) FOR WHICH THE LEAD ANALYST IS BASED IN AN ESMA- OR FCA-REGISTERED FITCH RATINGS COMPANY (OR BRANCH OF SUCH A COMPANY) OR ANCILLARY SERVICE(S) CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH RATINGS WEBSITE.  
 
  Copyright © 2022 by Fitch Ratings, Inc., Fitch Ratings Ltd. and its subsidiaries. 33 Whitehall Street, NY, NY 10004. Telephone: 1-800-753-4824, (212) 908-0500. Fax: (212) 480-4435. Reproduction or retransmission in whole or in part is prohibited except by permission. All rights reserved. In issuing and maintaining its ratings and in making other reports (including forecast information), Fitch relies on factual information it receives from issuers and underwriters and from other sources Fitch believes to be credible. Fitch conducts a reasonable investigation of the factual information relied upon by it in accordance with its ratings methodology, and obtains reasonable verification of that information from independent sources, to the extent such sources are available for a given security or in a given jurisdiction. The manner of Fitch's factual investigation and the scope of the third-party verification it obtains will vary depending on the nature of the rated security and its issuer, the requirements and practices in the jurisdiction in which the rated security is offered and sold and/or the issuer is located, the availability and nature of relevant public information, access to the management of the issuer and its advisers, the availability of pre-existing third-party verifications such as audit reports, agreed-upon procedures letters, appraisals, actuarial reports, engineering reports, legal opinions and other reports provided by third parties, the availability of independent and competent third- party verification sources with respect to the particular security or in the particular jurisdiction of the issuer, and a variety of other factors. Users of Fitch's ratings and reports should understand that neither an enhanced factual investigation nor any third-party verification can ensure that all of the information Fitch relies on in connection with a rating or a report will be accurate and complete. Ultimately, the issuer and its advisers are responsible for the accuracy of the information they provide to Fitch and to the market in offering documents and other reports. In issuing its ratings and its reports, Fitch must rely on the work of experts, including independent auditors with respect to financial statements and attorneys with respect to legal and tax matters. Further, ratings and forecasts of financial and other information are inherently forward-looking and embody assumptions and predictions about future events that by their nature cannot be verified as facts. As a result, despite any verification of current facts, ratings and forecasts can be affected by future events or conditions that were not anticipated at the time a rating or forecast was issued or affirmed.  
 
  The information in this report is provided ""as is"" without any representation or warranty of any kind, and Fitch does not represent or warrant that the report or any of its contents will meet any of the requirements of a recipient of the report. A Fitch rating is an opinion as to the creditworthiness of a security. This opinion and reports made by Fitch are based on established criteria and methodologies that Fitch is continuously evaluating and updating. Therefore, ratings and reports are the collective work product of Fitch and no individual, or group of individuals, is solely responsible for a rating or a report. The rating does not address the risk of loss due to risks other than credit risk, unless such risk is specifically mentioned. Fitch is not engaged in the offer or sale of any security. All Fitch reports have shared authorship. Individuals identified in a Fitch report were involved in, but are not solely responsible for, the opinions stated therein. The individuals are named for contact purposes only. A report providing a Fitch rating is neither a prospectus nor a substitute for the information assembled, verified and presented to investors by the issuer and its agents in connection with the sale of the securities. Ratings may be changed or withdrawn at any time for any reason in the sole discretion of Fitch. Fitch does not provide investment advice of any sort. Ratings are not a recommendation to buy, sell, or hold any security. Ratings do not comment on the adequacy of market price, the suitability of any security for a particular investor, or the tax-exempt nature or taxability of payments made in respect to any security. Fitch receives fees from issuers, insurers, guarantors, other obligors, and underwriters for rating securities. Such fees generally vary from US$1,000 to  
 
  (MORE TO FOLLOW) Dow Jones Newswires 
 
  January 03, 2023 07:45 ET (12:45 GMT)",0.005369407124817371,[]
2022-12-20,20221220008346,"<djn-subject>
<c>N/DJG</c>
<c>N/DJGP</c>
<c>N/DJGS</c>
<c>N/DJGV</c>
<c>N/DJI</c>
<c>N/DJIV</c>
<c>N/DJN</c>
<c>N/DJQA</c>
<c>N/DJRT</c>
<c>N/DN</c>
<c>N/WED</c>
<c>N/WER</c>
<c>N/CNW</c>
<c>N/COR</c>
<c>N/DJWI</c>
<c>N/ECO</c>
<c>N/EMP</c>
<c>N/FCTV</c>
<c>N/GEN</c>
<c>N/GENI</c>
<c>N/GVU</c>
<c>N/PBP</c>
<c>N/PLT</c>
<c>N/WEI</c>
</djn-subject>
",Correction to $1.65 Trillion Omnibus Bill Article on Dec. 20. -- WSJ,True,"Correction to $1.65 Trillion Omnibus Bill Article on Dec. 20. -- WSJ The annual inflation rate was 7.1% in November. ""Lawmakers Boost Military, Domestic Spending in $1.65 Trillion Omnibus Bill,"" published at 7:30 p.m. ET, 5:11 p.m. ET, 10:17 a.m. ET and 2:08 p.m. ET on Dec. 20, 2022, incorrectly said that inflation as measured by the consumer price index was up 7.1%. The error also appeared in ""Lawmakers Unveil a Roughly $1.7 Trillion Spending Package in Race to Avert Shutdown,"" published at 3:46 a.m. ET and 4:16 a.m. ET on Dec. 20, 2022.  
 
  
 
  (END) Dow Jones Newswires 
 
  January 12, 2023 21:01 ET (02:01 GMT)",0.6680886745452881,"[[""Energy Prices"", ""Increases"", ""Inflation""]]"
2022-12-20,20221220001785,"<djn-subject>
<c>N/BKG</c>
<c>N/CMDI</c>
<c>N/CMR</c>
<c>N/DJG</c>
<c>N/DJGP</c>
<c>N/DJGS</c>
<c>N/DJGV</c>
<c>N/DJI</c>
<c>N/DJIB</c>
<c>N/DJIV</c>
<c>N/DJN</c>
<c>N/DN</c>
<c>N/EMR</c>
<c>N/EWR</c>
<c>N/FXW</c>
<c>N/WED</c>
<c>N/WER</c>
<c>N/BON</c>
<c>N/COB</c>
<c>N/COR</c>
<c>N/CRX</c>
<c>N/DJWI</c>
<c>N/FTH</c>
<c>N/PRL</c>
<c>N/RTG</c>
<c>N/TPCT</c>
<c>N/TSY</c>
</djn-subject>
",Correction: Fitch Downgrades Ethiopia to &apos;CCC-&apos;; Removes From UCO,False,"Correction: Fitch Downgrades Ethiopia to &apos;CCC-&apos;; Removes From UCO Fitch Ratings-Hong Kong-03 January 2023:  
 
  This is a correction of a rating action commentary published on 20 December 2022. It corrects a reference to external interest payments to reflect that the amount refers to total external debt service, including principal and interest. It also corrects the amount of direct advances from the National Bank of Ethiopia to the central government to reflect that the amount is in ETB billions and not trillions.  
 
  Fitch Ratings has downgraded Ethiopia's Long-Term Foreign-Currency Issuer Default Rating (IDR) to 'CCC-' from 'CCC'. Fitch typically does not assign Outlooks to sovereigns with a rating of 'CCC' or below. Fitch has removed the Long-Term IDRs from Under Criteria Observation (UCO).  
 
  A full list of rating actions is at the end of this rating action commentary.  
 
  Key Rating Drivers  
 
  Downgrade of IDRs: The downgrade of Ethiopia's LT FC IDR to 'CCC-' reflects the lack of identified external financing necessary to meet substantial external financing gaps, along with a material decline in Ethiopia's external liquidity. This is balanced against the November 2022 peace agreement reached in the Tigray War, which will improve the medium-term macro and fiscal outlooks; the expected easing of global supply chain constraints, which will help to ease inflationary and external pressures; and the improvement of public debt metrics.  
 
  Moreover, the 'CCC-' rating reflects the significant risk of a default event that may result from the government's participation in the G20 Common Framework (CF) debt relief initiative, given the mechanism's guiding principle of comparable treatment for both official and private creditors.  
 
  Worsening External Liquidity: In the absence of a CF debt treatment that would reduce Ethiopia's external debt servicing burden and facilitate the disbursement of additional external financing, the country's external liquidity will continue to worsen. Fitch estimates that Ethiopia faces USD2.0 billion in external debt service payments, including principal and interest, in the fiscal year ending June 2023 (FY23) and USD1.4 billion in FY24. This represents 10.1% and 11%, respectively, of current external receipts, which compares favourably with the 'B'/'C'/'D' medians of 17.7% and 18.5%. However, gross international reserves fell to USD1.5 billion (less than one month of current external payments) in FY22, and a widening current account deficit will see reserves fall further in FY23. We forecast the current account deficit plus net FDI at USD1.7 billion in FY23.  
 
  Fitch estimates that Ethiopia's net external debt at 166% of current external receipts at end-FY22; compared with the 'B'/'C'/'D' median of 58%. Of the USD28 billion outstanding in external public sector debt, USD19 billion is owed directly by the central government. We believe that Ethiopia's state-owned enterprises (SOE), which hold the remaining amount, are profitable and able to meet their financing obligations. The government's direct debt servicing obligations will be met through a combination of receipts from the ongoing privatisation programme and disbursements from the World Bank and African Development Bank; although the exact terms of multilateral financing have not been confirmed. The government will face a sharp increase in external debt amortisations in FY25, with the coming due of the USD1 billion Eurobond in December 2024.  
 
  No Progress on Common Framework: As of November 2022, the official creditor committee had met four times, but has yet to reach any publicly acknowledged agreement on Ethiopia's debt treatment. Part of the delay has been due to the Tigray conflict and the inability of the IMF to begin work on the necessary debt sustainability analysis. However, the IMF was able to conduct a mission in June 2022 and has reported progress on working with the authorities on their economic reform programme. Fitch expects that an IMF programme will be forthcoming and will provide the necessary external financing, both from the IMF and other multilaterals, to address the financing gaps that remain upon agreement of a CF debt treatment.  
 
  A key pillar in the reform agenda is the commercialisation and privatisation of Ethiopia's SOEs, which we expect to continue in the coming years and to contribute to external financing in the form of government receipts and higher FDI inflows. Earlier in 2022, the government completed the sale of a license to operate telecom services in the country and is proceeding with both the partial sale of Ethio Telecom and the tender of a second telecom license. The government is also moving ahead with the sale of several enterprises in the sugar sector.  
 
  Public Debt Metrics Improving: The general government fiscal deficit widened to 3.4% of GDP in FY22, owing to lower revenue collection and a supplemental budget that increased military and humanitarian spending. Public sector debt continues to increase in nominal terms, but has improved as a percentage of GDP owing to high inflation. Central government debt fell to 32.3% of GDP in FY22, from 33.6% in FY21, and we expect debt/GDP to fall further in FY23 and FY24. Even with the addition of approximately 19% of GDP in debt held by SOEs, total public sector debt is lower than the 'B'/'C'/'D' median forecast of 69.5%. While more than half of government debt is held by external creditors, the overwhelming majority is held by multilateral and bilateral lenders.  
 
  Domestic Interest Costs Will Rise: The high share of concessional and near-concessional debt is responsible for Ethiopia's low government interest costs, but increased reliance on domestic debt issuance will raise interest costs. Interest service is 6.5% of government revenue, compared with the 'B'/'C'/'D' median of 11.8%. However, we forecast interest costs to increase, to 8.3% of GDP by FY24, as the cost of domestic debt issuance rises in line with domestic interest rates and a liberalisation of the domestic debt market.  
 
  A significant share of domestic debt has been in the form of direct advances from the National Bank of Ethiopia (NBE), reaching ETB200 billion (6.4% of FY20 GDP), or just over half of outstanding domestic debt, in 1Q20 before being converted to interest-bearing bonds. The stock of NBE advances has again increased, to ETB160 billion (2.7% of GDP) as of end-FY22.  
 
  External and Domestic Pressures Bring High Inflation: Fitch forecasts inflation to slow to 30% in FY23 after averaging 34% in FY22. This remains well above the 'B'/'C'/D' median of 7.7%. Prices for food, the largest share of the consumption basket, have risen due to drought in some areas and the Tigray conflict has complicated domestic supply chains. We expect inflationary pressures to fall as domestic conditions improve and some of the external supply constraints from the Russia-Ukraine war ease.  
 
  As inflationary pressures are a combination of structural and imported factors, the NBE has limited capacity to intervene. However, we expect that lower levels of monetary financing would help to bring down inflation and implementing domestic debt market reforms would also improve the ability of the central bank to conduct monetary policy.  
 
  ESG - Governance: Ethiopia has an ESG Relevance Score (RS) of '5' for both Political Stability and Rights and for the Rule of Law, Institutional and Regulatory Quality and Control of Corruption. Theses scores reflect the high weight that the World Bank Governance Indicators (WBGI) have in our proprietary Sovereign Rating Model. Ethiopia has a low WBGI ranking at 23.6, reflecting the absence of a recent track record of peaceful political transitions, relatively weak rights for participation in the political process, weak institutional capacity, uneven application of the rule of law and a high level of corruption.  
 
  RATING SENSITIVITIES Factors that could, individually or collectively, lead to negative rating action/downgrade:  
 
  - Structural Features: Stronger evidence that Ethiopia's engagement in the G20 CF will lead to comparable treatment for private sector creditors consistent with a default event under Fitch's criteria.  
 
  - External Finances: Increased external vulnerability that raises the probability of default irrespective of the G20 CF, such as wider-than-expected current account deficits and/or increased downward pressure on already low foreign-exchange reserves.  
 
  Factors that could, individually or collectively, lead to positive rating action/upgrade:  
 
  - Structural Features: A high degree of confidence that the G20 CF will not lead to a sovereign default event on debt owed to private creditors.  
 
  - External Finances: Stronger external finances with acceleration in exports, for example, leading to smaller current account deficits and higher foreign-currency reserves.  
 
  Sovereign Rating Model (SRM) and Qualitative Overlay (QO)  
 
  Fitch's proprietary SRM assigns Ethiopia a score equivalent to a rating of 'CCC+' on the Long-Term Foreign-Currency IDR scale. However, in accordance with its rating criteria, Fitch's sovereign rating committee has not utilised the SRM and QO to explain the ratings in this instance. Ratings of 'CCC+' and below are instead guided by the rating definitions.  
 
  Fitch's SRM is the agency's proprietary multiple regression rating model that employs 18 variables based on three-year centred averages, including one year of forecasts, to produce a score equivalent to a LT FC IDR. Fitch's QO is a forward-looking qualitative framework designed to allow for adjustment to the SRM output to assign the final rating, reflecting factors within our criteria that are not fully quantifiable and/or not fully reflected in the SRM.  
 
  Best/Worst Case Rating Scenario  
 
  (MORE TO FOLLOW) Dow Jones Newswires 
 
  January 03, 2023 07:45 ET (12:45 GMT)",0.7339708805084229,"[[""Supply Chain Issues"", ""Increases"", ""Inflation""], [""Monetary Policy"", ""Decreases"", ""Inflation""], [""Monetary Policy"", ""Decreases"", ""Inflation""], [""Monetary Policy"", ""Decreases"", ""Inflation""], [""Monetary Policy"", ""Decreases"", ""Inflation""], [""Monetary Policy"", ""Decreases"", ""Inflation""]]"
2022-12-20,20221220001785,"<djn-subject>
<c>N/BKG</c>
<c>N/CMDI</c>
<c>N/CMR</c>
<c>N/DJG</c>
<c>N/DJGP</c>
<c>N/DJGS</c>
<c>N/DJGV</c>
<c>N/DJI</c>
<c>N/DJIB</c>
<c>N/DJIV</c>
<c>N/DJN</c>
<c>N/DN</c>
<c>N/EMR</c>
<c>N/EWR</c>
<c>N/FXW</c>
<c>N/WED</c>
<c>N/WER</c>
<c>N/BON</c>
<c>N/COB</c>
<c>N/COR</c>
<c>N/CRX</c>
<c>N/DJWI</c>
<c>N/FTH</c>
<c>N/NTAKE</c>
<c>N/PRL</c>
<c>N/RTG</c>
<c>N/TPCT</c>
<c>N/TSY</c>
</djn-subject>
",Correction: Fitch Downgrades Ethiopia to &apos;CCC-&apos;; -3-,False,"Correction: Fitch Downgrades Ethiopia to &apos;CCC-&apos;; -3- US$750,000 (or the applicable currency equivalent) per issue. In certain cases, Fitch will rate all or a number of issues issued by a particular issuer, or insured or guaranteed by a particular insurer or guarantor, for a single annual fee. Such fees are expected to vary from US$10,000 to US$1,500,000 (or the applicable currency equivalent). The assignment, publication, or dissemination of a rating by Fitch shall not constitute a consent by Fitch to use its name as an expert in connection with any registration statement filed under the United States securities laws, the Financial Services and Markets Act of 2000 of the United Kingdom, or the securities laws of any particular jurisdiction. Due to the relative efficiency of electronic publishing and distribution, Fitch research may be available to electronic subscribers up to three days earlier than to print subscribers.  
 
  For Australia, New Zealand, Taiwan and South Korea only: Fitch Australia Pty Ltd holds an Australian financial services license (AFS license no. 337123) which authorizes it to provide credit ratings to wholesale clients only. Credit ratings information published by Fitch is not intended to be used by persons who are retail clients within the meaning of the Corporations Act 2001  
 
  Fitch Ratings, Inc. is registered with the U.S. Securities and Exchange Commission as a Nationally Recognized Statistical Rating Organization (the ""NRSRO""). While certain of the NRSRO's credit rating subsidiaries are listed on Item 3 of Form NRSRO and as such are authorized to issue credit ratings on behalf of the NRSRO (see https://www.fitchratings.com/site/regulatory ), other credit rating subsidiaries are not listed on Form NRSRO (the ""non-NRSROs"") and therefore credit ratings issued by those subsidiaries are not issued on behalf of the NRSRO. However, non-NRSRO personnel may participate in determining credit ratings issued by or on behalf of the NRSRO.  
 
  
 
  (END) Dow Jones Newswires 
 
  January 03, 2023 07:45 ET (12:45 GMT)",0.004407059401273727,[]
2022-12-22,20221222002602,"<djn-subject>
<c>N/DJG</c>
<c>N/DJGP</c>
<c>N/DJGS</c>
<c>N/DJGV</c>
<c>N/DJI</c>
<c>N/DJIV</c>
<c>N/DJN</c>
<c>N/DJQA</c>
<c>N/DJRT</c>
<c>N/DN</c>
<c>N/WED</c>
<c>N/WER</c>
<c>N/COR</c>
<c>N/DJWI</c>
<c>N/FCTV</c>
<c>N/GEN</c>
<c>N/LIF</c>
</djn-subject>
","Correction to The Best Gifts? They&apos;re Homemade, These Crafty People Say Article on Dec. 22, 2022 -- WSJ",True,"Correction to The Best Gifts? They&apos;re Homemade, These Crafty People Say Article on Dec. 22, 2022 -- WSJ Alexandra McLennan was living with her parents in Los Angeles during the pandemic. ""The Best Gifts? They're Homemade, These Crafty People Say,"" at 7 a.m. ET, Dec. 22, 2022, incorrectly said she moved in with her parents during the pandemic.  
 
  
 
  (END) Dow Jones Newswires 
 
  January 09, 2023 15:57 ET (20:57 GMT)",0.015176970511674881,[]
2022-12-23,20221223004667,"<djn-subject>
<c>N/DJAG</c>
<c>N/DJCS</c>
<c>N/DJG</c>
<c>N/DJGP</c>
<c>N/DJGS</c>
<c>N/DJGV</c>
<c>N/DJI</c>
<c>N/DJIV</c>
<c>N/DJN</c>
<c>N/DJOS</c>
<c>N/DJRT</c>
<c>N/DN</c>
<c>N/FNVW</c>
<c>N/OSAG</c>
<c>N/OSCM</c>
<c>N/WED</c>
<c>N/WER</c>
<c>N/AGC</c>
<c>N/CMD</c>
<c>N/COR</c>
<c>N/CTL</c>
<c>N/DJWI</c>
<c>N/FCTV</c>
</djn-subject>
","Correction to Cattle on Feed Article on Dec. 23, 2022",True,"Correction to Cattle on Feed Article on Dec. 23, 2022 Analysts surveyed by The Wall Street Journal forecast inventories to be off by nearly 3% from the same time in 2021. ""USDA Cattle on Feed Report Shows Smaller Herd,"" at 3:16 p.m. ET on Dec. 23, 2022, incorrectly said inventories were forecast to be off by nearly 3 percentage points.  
 
  
 
  (END) Dow Jones Newswires 
 
  January 23, 2023 09:15 ET (14:15 GMT)",0.001396396430209279,[]
2022-12-23,20221223004368,"<djn-subject>
<c>N/DJG</c>
<c>N/DJGP</c>
<c>N/DJGS</c>
<c>N/DJGV</c>
<c>N/DJI</c>
<c>N/DJIV</c>
<c>N/DJN</c>
<c>N/DJQA</c>
<c>N/DJRT</c>
<c>N/DN</c>
<c>N/WED</c>
<c>N/WER</c>
<c>N/COR</c>
<c>N/DJWI</c>
<c>N/FCTV</c>
<c>N/GEN</c>
<c>N/GVU</c>
<c>N/PFN</c>
<c>N/PLT</c>
<c>N/RET</c>
</djn-subject>
",Correction to 401(k) and IRA Changes Article on Dec. 23 -- WSJ,True,"Correction to 401(k) and IRA Changes Article on Dec. 23 -- WSJ Under the new provision for solo 401(k) plans, they have until they file their tax return the next year to open and fund the account, starting with the 2023 tax year. ""The 401(k) and IRA Changes to Consider After Congress Revised Many Retirement Laws,"" at 2:13 p.m. ET on Dec. 23, incorrectly said the new provisions applied starting in 2022.  
 
  
 
  (END) Dow Jones Newswires 
 
  January 05, 2023 16:34 ET (21:34 GMT)",0.06283802539110184,[]
2022-12-24,20221224000671,"<djn-subject>
<c>N/DJG</c>
<c>N/DJGP</c>
<c>N/DJGS</c>
<c>N/DJGV</c>
<c>N/DJI</c>
<c>N/DJIV</c>
<c>N/DJN</c>
<c>N/DJQA</c>
<c>N/DJRT</c>
<c>N/DN</c>
<c>N/WED</c>
<c>N/WER</c>
<c>N/COR</c>
<c>N/DJWI</c>
<c>N/FCTV</c>
<c>N/GEN</c>
<c>N/GENI</c>
<c>N/GOV</c>
<c>N/IEN</c>
<c>N/IMF</c>
<c>N/WAER</c>
</djn-subject>
",Correction to Eygpt New Capital Article on Dec. 24 -- WSJ,True,"Correction to Eygpt New Capital Article on Dec. 24 -- WSJ Egypt is due to repay more than $100 billion in domestic and foreign debt in the coming years. ""Egypt Is Spending Billions on a New Capital That Egyptians May Not Visit,"" at 5:30 a.m. ET on Dec. 24,, incorrectly said the country faces more than $1 trillion in debt.  
 
  
 
  (END) Dow Jones Newswires 
 
  January 06, 2023 09:38 ET (14:38 GMT)",0.07696405798196793,[]
2022-12-28,20221228002323,"<djn-subject>
<c>N/DJG</c>
<c>N/DJGP</c>
<c>N/DJGS</c>
<c>N/DJGV</c>
<c>N/DJI</c>
<c>N/DJIV</c>
<c>N/DJN</c>
<c>N/DJQA</c>
<c>N/DJRT</c>
<c>N/DN</c>
<c>N/WED</c>
<c>N/WER</c>
<c>N/COR</c>
<c>N/DJWI</c>
<c>N/FCTV</c>
</djn-subject>
",Correction to CIOs Nominate Their Favorite Reads Article on Dec. 28. -- WSJ,True,"Correction to CIOs Nominate Their Favorite Reads Article on Dec. 28. -- WSJ Ravi Malick is Box Inc.'s chief information officer. ""CIOs Nominate Their Favorite Reads of 2022,"" at 8 a.m. ET on Dec. 28, 2022, misspelled his last name.  
 
  
 
  (END) Dow Jones Newswires 
 
  January 11, 2023 10:38 ET (15:38 GMT)",0.04522952809929848,[]
